gameID,gameResult,GameType,gameTime_string,GameLength,kill,Death,Assist,KDARatio,Badge1,Badge2,champion,Tier_Average,Control_Ward,teammate_champion0,teammate_id0,teammate_champion1,teammate_id1,teammate_champion2,teammate_id2,teammate_champion3,teammate_id3,teammate_champion4,teammate_id4,enermy_champion0,enermy_id0,enermy_champion1,enermy_id1,enermy_champion2,enermy_id2,enermy_champion3,enermy_id3,enermy_champion4,enermy_id4
5454751434,win,Ranked Solo,2021-09-16 01:43:31,25m 11s,2,2,10,6.00:1,MVP,empty,Trundle,Master,empty,Tryndamere,AF Roast,Jarvan IV,DWG 암Canyon,Cassiopeia,이판은정글탓이야,Ezreal,Sry ad,Trundle,Curry Bibimbap,Wukong,웅오레,Nidalee,woxiangtaopa0,Zoe,sslae,Aphelios,longer love,Braum,yiyutime
5454639090,win,Ranked Solo,2021-09-16 01:11:29,18m 58s,0,1,13,13.00:1,empty,empty,Trundle,Master,empty,Rengar,2021년0826제대,Nunu & Willump,Protein Nunu,Kassadin,Humble good,Lucian,루시앜,Trundle,Curry Bibimbap,Qiyana,M24qqk,Lee Sin,Nice Try Bro,Kennen,Yang Hua,Miss Fortune,longer love,Rakan,일산1동
5454457725,win,Ranked Solo,2021-09-15 23:11:50,26m 34s,3,6,16,3.17:1,empty,empty,Amumu,Master,empty,Fiora,주석에몽,Nidalee,길호태,Rumble,엔 비,Lucian,예 nightfall,Amumu,Curry Bibimbap,Riven,푸쉬업200개,Karthus,woxiangtaopa0,Zed,캇캇캇토,Jinx,kininaru,Bard,이상호어뷰대리
5454443992,lose,Ranked Solo,2021-09-15 22:39:17,16m 55s,2,6,2,0.67:1,empty,empty,Amumu,Master,empty,Akali,V104,Talon,c1shengbuhuan,Zed,녕 차,Miss Fortune,두부는 귀여움,Amumu,Curry Bibimbap,Sett,첼까지닉변안함,Nidalee,Catchx,Qiyana,형수 둘 형수형수,Vayne,목베개도마뱀,Karma,no voy
5454278594,win,Ranked Solo,2021-09-15 22:14:45,16m 13s,1,4,3,1.00:1,empty,empty,Kennen,Master,empty,Yone,메가제드,Nidalee,Crush333,Sylas,녕 차,Ezreal,dys wangweiwei,Maokai,모두함께해요,Kennen,Curry Bibimbap,Talon,c1shengbuhuan,Ryze,DRX Keria,Aphelios,배플리,Thresh,lijiangyunnan
5453681750,win,Ranked Solo,2021-09-15 16:59:37,28m 29s,2,4,16,4.50:1,empty,empty,Amumu,Master,empty,Kennen,Yang Hua,Lee Sin,Aleass,Qiyana,조댁근1,Samira,매사에 침착하게,Amumu,Curry Bibimbap,Fiora,하루 50점,Xin Zhao,고구마 샐러드,Katarina,qing su,Twitch,ldl dog,Zilean,시계왕
5453569088,win,Ranked Solo,2021-09-15 16:25:09,18m 37s,4,1,14,18.00:1,empty,empty,Amumu,Master,empty,Gwen,midd100,Talon,c1shengbuhuan,Qiyana,icy,Ezreal,안양99년생이제현,Leona,SIave,Fiora,넌 빠꾸,Xin Zhao,Aleass,Taliyah,UMBBBBBBBBB,Miss Fortune,미스포츈외길인생,Amumu,Curry Bibimbap
5453527205,lose,Ranked Solo,2021-09-15 16:01:02,21m 59s,1,10,8,0.90:1,empty,empty,Alistar,Master,empty,Rengar,잘해지고 싶어요,Zed,P7u1zz2e,Taliyah,UMBBBBBBBBB,Samira,오랜만에롤할래,Leona,BewhY77,Wukong,Travis Koo,Elise,Aleass,Irelia,준라에몽,Kai'Sa,안양99년생이제현,Alistar,Curry Bibimbap
5453543320,lose,Ranked Solo,2021-09-15 15:30:40,27m 33s,5,10,13,1.80:1,Double Kill,empty,Amumu,Master,empty,Singed,IG smoke,Ekko,CITRU5,Akshan,bUlldOg1,Ezreal,뚝닥뚝딱,Amumu,Curry Bibimbap,Irelia,rewqasdfvcx,Karthus,kekeaiai,Qiyana,군 뽕,Aphelios,콩은검,Thresh,Aleass
5452976548,win,Ranked Solo,2021-09-15 01:51:57,25m 17s,1,7,12,1.86:1,empty,empty,Amumu,Master,empty,Camille,07년생 무뇌 탑,Lillia,asdasdafasf0802,Irelia,평온하게 살다1,Ziggs,slow down1,Rell,xiaoxinchaoren,Fiora,CamilleToT,Diana,김    스    시    ,Yasuo,개두칠,Aphelios,Exusia,Amumu,Curry Bibimbap
5452914521,lose,Ranked Solo,2021-09-15 01:18:17,23m 34s,1,11,13,1.27:1,empty,empty,Amumu,Master,empty,Kayn,너내 다 주거써,Kindred,Crush333,Katarina,ChakiP,Kai'Sa,닉닉넴넴,Lulu,시무룩한,Jax,BlackKnight8,Viego,그냥 그리워,Galio,M24qqk,Ashe,sunwooooo,Amumu,Curry Bibimbap
5452818722,win,Ranked Solo,2021-09-15 00:41:15,19m 42s,2,1,9,11.00:1,empty,empty,Sett,Master,empty,Kennen,이젠 못참는다,Kindred,nwp,Sylas,tynenaye,Kalista,KALIKING,Amumu,xkffldi,Renekton,Z xian,Nidalee,성모님의군대,Talon,ilili1lilil1ilil,Draven,꼴리면 드븐함,Sett,Curry Bibimbap
5452685318,win,Ranked Solo,2021-09-14 23:19:48,20m 18s,0,3,9,3.00:1,empty,empty,Trundle,Master,empty,Vladimir,역버프하면져야지,Jarvan IV,구근머머,Camille,이젠 못참는다,Ezreal,IllIlllIIlIlIIl,Trundle,Curry Bibimbap,Jax,weinengxiangyong,Rek'Sai,손승현1,Malzahar,뚜오뚜오뚜오뚜오,Kai'Sa,91403,Thresh,홍어 상어 민어
5452593328,win,Ranked Solo,2021-09-14 22:24:19,26m 3s,2,4,19,5.25:1,empty,empty,Trundle,Master,empty,Jax,Yang Hua,Ekko,영양립밤,Jayce,save me again1,Karthus,고 인 영,Trundle,Curry Bibimbap,Kennen,qkfwjsgkrhtlvek,Lee Sin,챌못가면감자캠,Sylas,황진한,Ezreal,Got your Heart,Bard,도구학교
5452484965,lose,Ranked Solo,2021-09-14 21:47:18,29m 24s,0,9,6,0.67:1,empty,empty,Trundle,Master,empty,Viego,비에고사전,Kindred,마체테쥠돌잔치때,Orianna,제드빡고수,Jhin,목베개도마뱀,Alistar,Twitch Kimmallae,Kalista,엉덩이너무커,Xin Zhao,상록원,Zoe,우엉멍멍,Ziggs,답답 짜증 힘빠져,Trundle,Curry Bibimbap
5452470195,lose,Ranked Solo,2021-09-14 21:08:07,16m 31s,0,5,1,0.20:1,empty,empty,Amumu,Master,empty,Pantheon,Deep Brown Eyes,Kayn,뇌 녹 사,Gwen,hunzi2,Aphelios,13990,Amumu,Curry Bibimbap,Ryze,최일수,Nidalee,비가 오고 나면,Zed,표창이다 죽어랏,Kai'Sa,Baquette,Blitzcrank,햄스터쳇바퀴인생
5452393413,lose,Ranked Solo,2021-09-14 20:37:22,24m 3s,2,11,8,0.91:1,empty,empty,Amumu,Master,empty,Malphite,톱 겝,Lee Sin,Wanna be Tarzan,Galio,탱글짱구,Miss Fortune,longer love,Veigar,띠꺼우면들어와,Jayce,박치기공룡입니닷,Trundle,우엉멍멍,Viktor,버리면부러져요,Senna,ni de hua hai,Amumu,Curry Bibimbap
5452178370,lose,Ranked Solo,2021-09-14 18:35:08,15m 45s,2,6,1,0.50:1,empty,empty,Kennen,Master,empty,Syndra,AFTV 문다오,Viego,BzhanMoshangchen,Gnar,일고 택구리,Aphelios,Exusia,Taliyah,김해김씨김성태,Kennen,Curry Bibimbap,Xin Zhao,Y c,Yone,WaybHome,Jhin,엔 비,Lux,szpt
5452132336,win,Ranked Solo,2021-09-14 17:46:15,23m 9s,1,4,11,3.00:1,empty,empty,Trundle,Master,empty,Gangplank,pdfgh,Jarvan IV,Alone N,Akali,피루엣,Draven,Slayder,Trundle,Curry Bibimbap,Heimerdinger,lilllliiiillili,Xin Zhao,Cream1,Ekko,yigeshimianderen,Lucian,멜 로 닝,Pyke,2007 Pykeking
5452067077,win,Ranked Solo,2021-09-14 17:11:54,23m 41s,1,6,14,2.50:1,empty,empty,Amumu,Master,empty,Kennen,너네랑 어케이겨,Diana,neng zuo hao,Qiyana,Wo kuaiyao sile,Xayah,Capoo,Shen,띠꺼우면들어와,Gnar,pigwsy,Ekko,zxcvbasdfgq,Talon,zhangyuyan,Miss Fortune,3Xunmr,Amumu,Curry Bibimbap
5451430667,lose,Ranked Solo,2021-09-14 02:31:30,20m 46s,2,5,0,0.40:1,empty,empty,Ekko,Master,empty,Camille,잠이없다1,Taliyah,우리깐부잖아1,Tryndamere,UMBBBBBBBBB,Twitch,ldl dog,Lulu,Crisssppppp,Jax,우엉멍멍,Graves,YY70992,Zoe,DE5APARECER,Seraphine,yuuu sup,Ekko,Curry Bibimbap
5451298853,lose,Ranked Solo,2021-09-14 02:02:44,21m 29s,3,10,6,0.90:1,empty,empty,Ekko,Master,empty,Renekton,Crazy angle ,Lee Sin,말 작작 걸라고 ,Gangplank,My life is pain,Jinx, imp8,Maokai,칼챔못하는04년생,Yasuo,CORSA Mode,Jarvan IV,skxj,Orianna,zxczczxzcxczc,Ezreal,게임끝나고싸워라,Ekko,Curry Bibimbap
5451246494,lose,Ranked Solo,2021-09-14 01:30:03,22m 22s,0,11,5,0.45:1,empty,empty,Amumu,Master,empty,Camille,채 강 인,Zed,징징징징징징징이,Orianna,슥 넨,Samira,서연누나 사랑해,Rell,kar1a,Gwen,꿀열매먹고보자,Kha'Zix,빌어줘 잘 되기를,Yone,fsofjsoprjsogfoj,Xayah,이것도원딜,Amumu,Curry Bibimbap
5451241612,win,Ranked Solo,2021-09-14 00:57:15,30m 32s,3,5,22,5.00:1,empty,empty,Ekko,Diamond 1,empty,Gangplank,Despacito1,Elise,펜션청소장인,Jarvan IV,마법전사 유캔도,Ezreal,하루카,Ekko,Curry Bibimbap,Malphite,P e r,Nidalee,dwdwdw,Zed,라2엇밸패팀앰갈,Ashe,희망넘치는닉네임,Nautilus,자장면잠봉곱배기
5451174293,win,Ranked Solo,2021-09-14 00:17:22,35m 17s,5,6,16,3.50:1,empty,empty,Ekko,Master,empty,Kennen,4ward,Nidalee,lIIIlIlllllIll,Irelia,업체보다반싼값,Kai'Sa,longer love,Pyke,JYFzz,Viego,p90cc,Gragas,n4uh,Fiora,2 SENS,Ezreal,욱 농,Ekko,Curry Bibimbap
5451127423,lose,Ranked Solo,2021-09-13 23:30:47,24m 31s,1,9,8,1.00:1,empty,empty,Amumu,Master,empty,Kennen,4ward,Zed,chensiyuan,Qiyana,osshun wave,Ashe,윤서야 나만믿어,Rakan,Zhui Xiang,Rumble,성모님의군대,Lee Sin,lIIIlIlllllIll,Zoe,Wo kuaiyao sile,Ezreal,13990,Amumu,Curry Bibimbap
5451023066,win,Ranked Solo,2021-09-13 22:11:54,22m 11s,3,3,11,4.67:1,empty,empty,Amumu,Master,empty,Jayce,피자스쿨만먹어요,Ekko,달콩지니,Qiyana,osshun wave,Aphelios,그제서야,Thresh,yiyutime,Gnar,어제보다 잘함,Gragas,피칸테,Yone,2005 07 06,Samira,05 Viperyusi,Amumu,Curry Bibimbap
5450895453,win,Ranked Solo,2021-09-13 21:40:17,32m 5s,1,8,15,2.00:1,empty,empty,Thresh,Master,empty,Camille,ok동,Taliyah,DOJERI,Lissandra,쵸비만큼,Aphelios,Linueg San,Thresh,Curry Bibimbap,Viego,스페어타임,Jarvan IV,빈민굴,LeBlanc,Never give it up,Jhin,DDFT,Soraka,허니아
5450207356,lose,Ranked Solo,2021-09-13 16:41:02,22m 20s,0,7,4,0.57:1,empty,empty,Trundle,Master,empty,Illaoi,ILLAKlNG,Taliyah,xiaoxiaozhizhu,Yone,Finale of life,Xerath,방탈출카페장인,Trundle,Curry Bibimbap,Sett,낭아극쐐검,Kha'Zix,crOss khazix,LeBlanc,zbql,Swain,못가못가,Maokai,xiaoShu ovo
